continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Americas,Caribbean,Aruba,ABW,1916,34.42,31864,1681
Americas,Caribbean,Aruba,ABW,1917,34.42,32032,1722
Americas,Caribbean,Aruba,ABW,1918,22.32,32200,1765
Americas,Caribbean,Aruba,ABW,1919,34.42,32368,1808
Americas,Caribbean,Aruba,ABW,1920,34.42,32538,1853
Americas,Caribbean,Aruba,ABW,1921,34.42,32709,1899
Americas,Caribbean,Aruba,ABW,1922,35.25,32880,1947
Americas,Caribbean,Aruba,ABW,1923,36.07,33053,1996
Americas,Caribbean,Aruba,ABW,1924,36.9,33226,2046
Americas,Caribbean,Aruba,ABW,1925,37.73,33400,2098
Americas,Caribbean,Aruba,ABW,1926,38.56,33575,2151
Americas,Caribbean,Aruba,ABW,1927,39.38,33751,2205
Americas,Caribbean,Aruba,ABW,1928,40.21,33928,2260
Americas,Caribbean,Aruba,ABW,1929,41.04,34106,2317
Americas,Caribbean,Aruba,ABW,1930,41.87,34285,2375
Americas,Caribbean,Aruba,ABW,1931,42.69,34465,2435
Americas,Caribbean,Aruba,ABW,1932,43.52,34646,2496
Americas,Caribbean,Aruba,ABW,1933,44.35,34827,2558
Americas,Caribbean,Aruba,ABW,1934,45.18,35010,2623
Americas,Caribbean,Aruba,ABW,1935,46.01,35194,2688
Americas,Caribbean,Aruba,ABW,1936,46.83,35378,2756
Americas,Caribbean,Aruba,ABW,1937,47.66,35564,2825
Americas,Caribbean,Aruba,ABW,1938,48.49,35750,2896
Americas,Caribbean,Aruba,ABW,1939,49.32,35938,2968
Americas,Caribbean,Aruba,ABW,1940,50.14,36126,3043
Americas,Caribbean,Aruba,ABW,1941,50.97,36316,3119
Americas,Caribbean,Aruba,ABW,1942,51.8,36506,3197
Americas,Caribbean,Aruba,ABW,1943,52.63,36698,3277
Americas,Caribbean,Aruba,ABW,1944,53.45,36890,3359
Americas,Caribbean,Aruba,ABW,1945,54.28,37083,3443
Americas,Caribbean,Aruba,ABW,1946,55.11,37278,3530
Americas,Caribbean,Aruba,ABW,1947,55.94,37473,3618
Americas,Caribbean,Aruba,ABW,1948,56.76,37670,3709
Americas,Caribbean,Aruba,ABW,1949,57.59,37867,3801
Americas,Caribbean,Aruba,ABW,1950,58.42,38066,3897
Americas,Caribbean,Aruba,ABW,1951,58.96,38263,3994
Americas,Caribbean,Aruba,ABW,1952,60.01,38965,4094
Americas,Caribbean,Aruba,ABW,1953,60.98,40149,4196
Americas,Caribbean,Aruba,ABW,1954,61.87,41763,4301
Americas,Caribbean,Aruba,ABW,1955,62.69,43727,4409
Americas,Caribbean,Aruba,ABW,1956,63.42,45933,4519
Americas,Caribbean,Aruba,ABW,1957,64.09,48242,4632
Americas,Caribbean,Aruba,ABW,1958,64.68,50499,4748
Americas,Caribbean,Aruba,ABW,1959,65.2,52535,4866
Americas,Caribbean,Aruba,ABW,1960,65.66,54208,4988
Americas,Caribbean,Aruba,ABW,1961,66.07,55435,5112
Americas,Caribbean,Aruba,ABW,1962,66.44,56226,5240
Americas,Caribbean,Aruba,ABW,1963,66.79,56697,5371
Americas,Caribbean,Aruba,ABW,1964,67.11,57029,5505
Americas,Caribbean,Aruba,ABW,1965,67.44,57360,5642
Americas,Caribbean,Aruba,ABW,1966,67.76,57712,5783
Americas,Caribbean,Aruba,ABW,1967,68.1,58049,5927
Americas,Caribbean,Aruba,ABW,1968,68.44,58385,6075
Americas,Caribbean,Aruba,ABW,1969,68.78,58724,6227
Americas,Caribbean,Aruba,ABW,1970,69.14,59065,6382
Americas,Caribbean,Aruba,ABW,1971,69.5,59438,6904
Americas,Caribbean,Aruba,ABW,1972,69.85,59849,7470
Americas,Caribbean,Aruba,ABW,1973,70.19,60239,8084
Americas,Caribbean,Aruba,ABW,1974,70.52,60525,8756
Americas,Caribbean,Aruba,ABW,1975,70.83,60655,9493
Americas,Caribbean,Aruba,ABW,1976,71.14,60589,10305
Americas,Caribbean,Aruba,ABW,1977,71.44,60366,11197
Americas,Caribbean,Aruba,ABW,1978,71.74,60106,12166
Americas,Caribbean,Aruba,ABW,1979,72.02,59978,13194
Americas,Caribbean,Aruba,ABW,1980,72.29,60096,14273
Americas,Caribbean,Aruba,ABW,1981,72.54,60567,15377
Americas,Caribbean,Aruba,ABW,1982,72.75,61344,16508
Americas,Caribbean,Aruba,ABW,1983,72.93,62204,17725
Americas,Caribbean,Aruba,ABW,1984,73.07,62831,19124
Americas,Caribbean,Aruba,ABW,1985,73.18,63028,20789
Americas,Caribbean,Aruba,ABW,1986,73.26,62644,22827
Americas,Caribbean,Aruba,ABW,1987,73.33,61835,26876
Americas,Caribbean,Aruba,ABW,1988,73.38,61077,32328
Americas,Caribbean,Aruba,ABW,1989,73.43,61032,36284
Americas,Caribbean,Aruba,ABW,1990,73.47,62148,37014
Americas,Caribbean,Aruba,ABW,1991,73.51,64623,38310
Americas,Caribbean,Aruba,ABW,1992,73.54,68235,38238
Americas,Caribbean,Aruba,ABW,1993,73.57,72498,38477
Americas,Caribbean,Aruba,ABW,1994,73.6,76700,39318
Americas,Caribbean,Aruba,ABW,1995,73.62,80326,38602
Americas,Caribbean,Aruba,ABW,1996,73.65,83195,38003
Americas,Caribbean,Aruba,ABW,1997,73.67,85447,40312
Americas,Caribbean,Aruba,ABW,1998,73.7,87276,42565
Americas,Caribbean,Aruba,ABW,1999,73.73,89004,42564
Americas,Caribbean,Aruba,ABW,2000,73.78,90858,43703
Americas,Caribbean,Aruba,ABW,2001,73.85,92894,42445
Americas,Caribbean,Aruba,ABW,2002,73.94,94995,40288
Americas,Caribbean,Aruba,ABW,2003,74.05,97015,39246
Americas,Caribbean,Aruba,ABW,2004,74.18,98742,41057
Americas,Caribbean,Aruba,ABW,2005,74.32,100031,40737
Americas,Caribbean,Aruba,ABW,2006,74.47,100830,40209
Americas,Caribbean,Aruba,ABW,2007,74.62,101218,40558
Americas,Caribbean,Aruba,ABW,2008,74.77,101342,38594
Americas,Caribbean,Aruba,ABW,2009,74.92,101416,35573
Americas,Caribbean,Aruba,ABW,2010,75.06,101597,33288
Americas,Caribbean,Aruba,ABW,2011,75.19,101936,36016
Americas,Caribbean,Aruba,ABW,2012,75.32,102393,35419
Americas,Caribbean,Aruba,ABW,2013,75.46,102921,36083
Americas,Caribbean,Aruba,ABW,2014,75.59,103441,36447
Americas,Caribbean,Aruba,ABW,2015,75.72,103889,37138
Americas,Caribbean,Aruba,ABW,2016,75.85,104263,37844
Asia,Southern Asia,Afghanistan,AFG,1800,28.21,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1801,28.2,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1802,28.19,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1803,28.18,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1804,28.17,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1805,28.16,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1806,28.15,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1807,28.14,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1808,28.13,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1809,28.12,3280000,603
Asia,Southern Asia,Afghanistan,AFG,1810,28.11,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1811,28.1,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1812,28.09,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1813,28.08,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1814,28.07,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1815,28.06,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1816,28.05,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1817,28.04,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1818,28.03,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1819,28.02,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1820,28.01,3280000,604
Asia,Southern Asia,Afghanistan,AFG,1821,28,3296369,607
Asia,Southern Asia,Afghanistan,AFG,1822,27.99,3312820,609
Asia,Southern Asia,Afghanistan,AFG,1823,27.98,3329352,611
Asia,Southern Asia,Afghanistan,AFG,1824,27.97,3345968,613
Asia,Southern Asia,Afghanistan,AFG,1825,27.95,3362666,615
Asia,Southern Asia,Afghanistan,AFG,1826,27.94,3379447,617
Asia,Southern Asia,Afghanistan,AFG,1827,27.93,3396313,619
Asia,Southern Asia,Afghanistan,AFG,1828,27.92,3413262,621
Asia,Southern Asia,Afghanistan,AFG,1829,27.91,3430296,623
Asia,Southern Asia,Afghanistan,AFG,1830,27.9,3447415,625
Asia,Southern Asia,Afghanistan,AFG,1831,27.89,3464620,627
Asia,Southern Asia,Afghanistan,AFG,1832,27.88,3481910,630
Asia,Southern Asia,Afghanistan,AFG,1833,27.87,3499286,632
Asia,Southern Asia,Afghanistan,AFG,1834,27.86,3516750,634
Asia,Southern Asia,Afghanistan,AFG,1835,27.85,3534300,636
Asia,Southern Asia,Afghanistan,AFG,1836,27.84,3551938,638
Asia,Southern Asia,Afghanistan,AFG,1837,27.83,3569664,640
Asia,Southern Asia,Afghanistan,AFG,1838,27.82,3587479,643
Asia,Southern Asia,Afghanistan,AFG,1839,27.81,3605382,645
Asia,Southern Asia,Afghanistan,AFG,1840,27.8,3623375,647
Asia,Southern Asia,Afghanistan,AFG,1841,27.79,3641458,649
Asia,Southern Asia,Afghanistan,AFG,1842,27.78,3659631,651
Asia,Southern Asia,Afghanistan,AFG,1843,27.77,3677894,654
Asia,Southern Asia,Afghanistan,AFG,1844,27.76,3696249,656
Asia,Southern Asia,Afghanistan,AFG,1845,27.75,3714695,658
Asia,Southern Asia,Afghanistan,AFG,1846,27.74,3733233,660
Asia,Southern Asia,Afghanistan,AFG,1847,27.73,3751864,663
Asia,Southern Asia,Afghanistan,AFG,1848,27.72,3770588,665
Asia,Southern Asia,Afghanistan,AFG,1849,27.71,3789405,667
Asia,Southern Asia,Afghanistan,AFG,1850,27.7,3808317,669
Asia,Southern Asia,Afghanistan,AFG,1851,27.69,3827322,672
Asia,Southern Asia,Afghanistan,AFG,1852,27.68,3846423,674
Asia,Southern Asia,Afghanistan,AFG,1853,27.67,3865618,676
Asia,Southern Asia,Afghanistan,AFG,1854,27.66,3884910,678
Asia,Southern Asia,Afghanistan,AFG,1855,27.65,3904298,681
Asia,Southern Asia,Afghanistan,AFG,1856,27.64,3923782,683
Asia,Southern Asia,Afghanistan,AFG,1857,27.63,3943364,685
Asia,Southern Asia,Afghanistan,AFG,1858,27.62,3963043,688
Asia,Southern Asia,Afghanistan,AFG,1859,27.61,3982821,690
Asia,Southern Asia,Afghanistan,AFG,1860,27.6,4002698,692
Asia,Southern Asia,Afghanistan,AFG,1861,27.59,4022673,695
Asia,Southern Asia,Afghanistan,AFG,1862,27.58,4042748,697
Asia,Southern Asia,Afghanistan,AFG,1863,27.57,4062924,699
Asia,Southern Asia,Afghanistan,AFG,1864,27.56,4083200,702
Asia,Southern Asia,Afghanistan,AFG,1865,27.54,4103578,704
Asia,Southern Asia,Afghanistan,AFG,1866,27.53,4124057,707
Asia,Southern Asia,Afghanistan,AFG,1867,27.52,4144638,709
Asia,Southern Asia,Afghanistan,AFG,1868,27.51,4165322,711
Asia,Southern Asia,Afghanistan,AFG,1869,27.5,4186109,714
Asia,Southern Asia,Afghanistan,AFG,1870,27.49,4207000,716
Asia,Southern Asia,Afghanistan,AFG,1871,27.48,4237337,719
Asia,Southern Asia,Afghanistan,AFG,1872,27.47,4267893,721
Asia,Southern Asia,Afghanistan,AFG,1873,27.46,4298669,724
Asia,Southern Asia,Afghanistan,AFG,1874,27.45,4329668,726
Asia,Southern Asia,Afghanistan,AFG,1875,27.44,4360890,729
Asia,Southern Asia,Afghanistan,AFG,1876,27.43,4392336,731
Asia,Southern Asia,Afghanistan,AFG,1877,27.42,4424010,734
Asia,Southern Asia,Afghanistan,AFG,1878,27.41,4455912,736
Asia,Southern Asia,Afghanistan,AFG,1879,27.4,4488044,739
Asia,Southern Asia,Afghanistan,AFG,1880,27.39,4520408,741
Asia,Southern Asia,Afghanistan,AFG,1881,27.38,4553005,744
Asia,Southern Asia,Afghanistan,AFG,1882,27.37,4585838,746
Asia,Southern Asia,Afghanistan,AFG,1883,27.36,4618907,749
Asia,Southern Asia,Afghanistan,AFG,1884,27.35,4652214,751
Asia,Southern Asia,Afghanistan,AFG,1885,27.34,4685762,754
Asia,Southern Asia,Afghanistan,AFG,1886,27.33,4719552,756
Asia,Southern Asia,Afghanistan,AFG,1887,27.32,4753585,759
Asia,Southern Asia,Afghanistan,AFG,1888,27.31,4787864,761
Asia,Southern Asia,Afghanistan,AFG,1889,27.3,4822389,764
Asia,Southern Asia,Afghanistan,AFG,1890,27.29,4857164,767
Asia,Southern Asia,Afghanistan,AFG,1891,27.28,4892190,769
Asia,Southern Asia,Afghanistan,AFG,1892,27.27,4927468,772
Asia,Southern Asia,Afghanistan,AFG,1893,27.26,4963001,774
Asia,Southern Asia,Afghanistan,AFG,1894,27.25,4998790,777
Asia,Southern Asia,Afghanistan,AFG,1895,27.24,5034836,780
Asia,Southern Asia,Afghanistan,AFG,1896,27.23,5071143,782
Asia,Southern Asia,Afghanistan,AFG,1897,27.22,5107712,785
Asia,Southern Asia,Afghanistan,AFG,1898,27.21,5144544,788
Asia,Southern Asia,Afghanistan,AFG,1899,27.2,5181642,790
Asia,Southern Asia,Afghanistan,AFG,1900,27.19,5219008,793
Asia,Southern Asia,Afghanistan,AFG,1901,27.18,5256643,796
Asia,Southern Asia,Afghanistan,AFG,1902,27.17,5294549,798
Asia,Southern Asia,Afghanistan,AFG,1903,27.16,5332729,801
Asia,Southern Asia,Afghanistan,AFG,1904,27.15,5371184,804
Asia,Southern Asia,Afghanistan,AFG,1905,27.14,5409916,807
Asia,Southern Asia,Afghanistan,AFG,1906,27.12,5448927,809
Asia,Southern Asia,Afghanistan,AFG,1907,27.11,5488220,812
Asia,Southern Asia,Afghanistan,AFG,1908,27.1,5527797,815
Asia,Southern Asia,Afghanistan,AFG,1909,27.09,5567658,818
Asia,Southern Asia,Afghanistan,AFG,1910,27.08,5607807,820
Asia,Southern Asia,Afghanistan,AFG,1911,27.07,5648246,823
Asia,Southern Asia,Afghanistan,AFG,1912,27.06,5688976,826
Asia,Southern Asia,Afghanistan,AFG,1913,27.05,5730000,829
Asia,Southern Asia,Afghanistan,AFG,1914,27.04,5784848,833
Asia,Southern Asia,Afghanistan,AFG,1915,27.03,5840220,837
Asia,Southern Asia,Afghanistan,AFG,1916,27.02,5896123,841
Asia,Southern Asia,Afghanistan,AFG,1917,27.01,5952561,845
Asia,Southern Asia,Afghanistan,AFG,1918,7.05,6009539,849
Asia,Southern Asia,Afghanistan,AFG,1919,26.99,6067063,853
Asia,Southern Asia,Afghanistan,AFG,1920,26.98,6125137,857
Asia,Southern Asia,Afghanistan,AFG,1921,26.97,6183767,862
Asia,Southern Asia,Afghanistan,AFG,1922,26.96,6242958,868
Asia,Southern Asia,Afghanistan,AFG,1923,26.95,6302716,874
Asia,Southern Asia,Afghanistan,AFG,1924,26.94,6363046,879
Asia,Southern Asia,Afghanistan,AFG,1925,26.93,6423953,885
Asia,Southern Asia,Afghanistan,AFG,1926,26.92,6485443,890
Asia,Southern Asia,Afghanistan,AFG,1927,26.91,6547522,896
Asia,Southern Asia,Afghanistan,AFG,1928,26.9,6610195,902
Asia,Southern Asia,Afghanistan,AFG,1929,26.89,6673468,908
Asia,Southern Asia,Afghanistan,AFG,1930,26.88,6737347,913
Asia,Southern Asia,Afghanistan,AFG,1931,26.87,6801837,919
Asia,Southern Asia,Afghanistan,AFG,1932,26.86,6866944,925
Asia,Southern Asia,Afghanistan,AFG,1933,26.85,6932675,931
Asia,Southern Asia,Afghanistan,AFG,1934,26.84,6999035,937
Asia,Southern Asia,Afghanistan,AFG,1935,26.83,7066030,943
Asia,Southern Asia,Afghanistan,AFG,1936,26.82,7133666,949
Asia,Southern Asia,Afghanistan,AFG,1937,26.81,7201950,955
Asia,Southern Asia,Afghanistan,AFG,1938,26.8,7270887,961
Asia,Southern Asia,Afghanistan,AFG,1939,26.79,7340484,967
Asia,Southern Asia,Afghanistan,AFG,1940,26.78,7410748,973
Asia,Southern Asia,Afghanistan,AFG,1941,26.79,7481684,979
Asia,Southern Asia,Afghanistan,AFG,1942,26.8,7553298,985
Asia,Southern Asia,Afghanistan,AFG,1943,26.8,7625599,991
Asia,Southern Asia,Afghanistan,AFG,1944,26.81,7698591,997
Asia,Southern Asia,Afghanistan,AFG,1945,26.82,7772283,1004
Asia,Southern Asia,Afghanistan,AFG,1946,26.82,7846679,1010
Asia,Southern Asia,Afghanistan,AFG,1947,26.83,7921788,1016
Asia,Southern Asia,Afghanistan,AFG,1948,26.83,7997615,1022
Asia,Southern Asia,Afghanistan,AFG,1949,26.84,8074169,1029
Asia,Southern Asia,Afghanistan,AFG,1950,26.85,7752118,1035
Asia,Southern Asia,Afghanistan,AFG,1951,27.13,7839426,1050
Asia,Southern Asia,Afghanistan,AFG,1952,27.67,7934798,1069
Asia,Southern Asia,Afghanistan,AFG,1953,28.19,8038312,1116
Asia,Southern Asia,Afghanistan,AFG,1954,28.73,8150037,1122
Asia,Southern Asia,Afghanistan,AFG,1955,29.27,8270024,1125
Asia,Southern Asia,Afghanistan,AFG,1956,29.8,8398309,1155
Asia,Southern Asia,Afghanistan,AFG,1957,30.34,8534913,1134
Asia,Southern Asia,Afghanistan,AFG,1958,30.86,8679848,1176
Asia,Southern Asia,Afghanistan,AFG,1959,31.4,8833127,1187
Asia,Southern Asia,Afghanistan,AFG,1960,31.94,8994793,1206
Asia,Southern Asia,Afghanistan,AFG,1961,32.47,9164945,1192
Asia,Southern Asia,Afghanistan,AFG,1962,33.01,9343772,1188
Asia,Southern Asia,Afghanistan,AFG,1963,33.53,9531555,1185
Asia,Southern Asia,Afghanistan,AFG,1964,34.07,9728645,1182
Asia,Southern Asia,Afghanistan,AFG,1965,34.6,9935358,1182
Asia,Southern Asia,Afghanistan,AFG,1966,35.13,10148841,1168
Asia,Southern Asia,Afghanistan,AFG,1967,35.66,10368600,1173
Asia,Southern Asia,Afghanistan,AFG,1968,36.17,10599790,1187
Asia,Southern Asia,Afghanistan,AFG,1969,36.69,10849510,1178
Asia,Southern Asia,Afghanistan,AFG,1970,37.2,11121097,1174
Asia,Southern Asia,Afghanistan,AFG,1971,37.7,11412821,1092
Asia,Southern Asia,Afghanistan,AFG,1972,38.19,11716896,1046
Asia,Southern Asia,Afghanistan,AFG,1973,38.67,12022514,1137
Asia,Southern Asia,Afghanistan,AFG,1974,39.14,12315553,1170
Asia,Southern Asia,Afghanistan,AFG,1975,39.61,12582954,1201
Asia,Southern Asia,Afghanistan,AFG,1976,40.07,12831361,1231
Asia,Southern Asia,Afghanistan,AFG,1977,40.53,13056499,1119
Asia,Southern Asia,Afghanistan,AFG,1978,40.98,13222547,1179
Asia,Southern Asia,Afghanistan,AFG,1979,41.46,13283279,1155
Asia,Southern Asia,Afghanistan,AFG,1980,41.96,13211412,1158
Asia,Southern Asia,Afghanistan,AFG,1981,42.51,12996923,1284
Asia,Southern Asia,Afghanistan,AFG,1982,43.11,12667001,1402
Asia,Southern Asia,Afghanistan,AFG,1983,43.75,12279095,1454
Asia,Southern Asia,Afghanistan,AFG,1984,44.45,11912510,1429
Asia,Southern Asia,Afghanistan,AFG,1985,45.21,11630498,1384
Asia,Southern Asia,Afghanistan,AFG,1986,46.02,11438949,1486
Asia,Southern Asia,Afghanistan,AFG,1987,46.87,11337932,1230
Asia,Southern Asia,Afghanistan,AFG,1988,47.74,11375768,1113
Asia,Southern Asia,Afghanistan,AFG,1989,48.62,11608351,1087
Asia,Southern Asia,Afghanistan,AFG,1990,49.5,12067570,1028
Asia,Southern Asia,Afghanistan,AFG,1991,49.3,12789374,1022
Asia,Southern Asia,Afghanistan,AFG,1992,49.4,13745630,941
Asia,Southern Asia,Afghanistan,AFG,1993,49.5,14824371,810
Asia,Southern Asia,Afghanistan,AFG,1994,48.9,15869967,725
Asia,Southern Asia,Afghanistan,AFG,1995,49.4,16772522,872
Asia,Southern Asia,Afghanistan,AFG,1996,49.7,17481800,895
Asia,Southern Asia,Afghanistan,AFG,1997,49.5,18034130,921
Asia,Southern Asia,Afghanistan,AFG,1998,48.6,18511480,947
